affiliation,affiliation_type,city,state,country,lat,lng
"Universiti Kebangsaan Malaysia",A,"Bandar Baru Bangi",Selangor,Malaysia,2.9237302,101.7810433
"Institute of Computer Science of the Polish Academy of Sciences",A,NULL,NULL,NULL,NULL,NULL
"Medical University of Graz",A,Graz,Steiermark,AT,47.0787761,15.4496119
"Osaka City University",A,大阪市,NULL,日本,34.5932100,135.5045530
"Groupe d'etudes et de recherche en analyse des decisions GERAD",NULL,Gerald,MO,"United States",38.4042511,-91.3292007
"University of Groningen Kapteyn Astronomical Institute",A,NULL,NULL,NULL,NULL,NULL
"Brazilian Agricultural Research Corporation",I,NULL,NULL,NULL,NULL,NULL
"Sungkyunkwan University",A,서울,NULL,대한민국,37.5862533,126.9949355
"Infosys Technologies Limited India",I,NULL,Karnataka,India,12.8489206,77.6666463
"University of Bamberg",A,Jacksonville,FL,US,30.3528100,-81.5738549
"Institute of Medical Science The University of Tokyo",A,NULL,NULL,NULL,NULL,NULL
"Federal University of Itajuba",A,NULL,MG,Brasil,-22.4138187,-45.4502866
"Islamia University",A,NULL,"خیبر پختونخوا",‏پاکستان‎,34.0009489,71.4767367
"University of the District of Columbia",A,Washington,"District of Columbia","United States of America",38.9434733,-77.0642581
"Dassault Aviation",I,NULL,Aquitaine-Limousin-Poitou-Charentes,France,43.5005644,-1.5011095
"National Autonomous University of Mexico",A,Coyoacán,D.F.,"Estados Unidos Mexicanos",19.3216048,-99.1849049
"University of Idaho",A,Moscow,Idaho,"United States of America",46.7275357,-117.0177760
"Instituto Politecnico Nacional",A,NULL,D.F.,"Estados Unidos Mexicanos",19.4724472,-99.1373192
"University of Wyoming",A,Laramie,Wyoming,"United States of America",41.3124313,-105.5780517
"National University, San Diego",A,"San Diego",California,"United States of America",32.9096975,-117.2432040
"Vulcan Inc.",I,Zephyrhills,FL,US,28.2546097,-82.1774553
"Linnaeus University",A,NULL,NY,US,40.7653717,-73.8340252
"National University of La Plata",A,"México D.F.",D.F.,MX,19.3637804,-99.2168097
"Jadavpur University",A,Kolkata,"West Bengal",India,22.5611537,88.4131019
"Federal University of Acre",A,"Rio Branco",AC,BR,-9.9556385,-67.8718821
"National Institutes for the Humanities National Institute of Japanese Literature",A,NULL,NULL,NULL,NULL,NULL
"Centre de Recherche sur l'Information Scientifique et Technique (CERIST)",A,NULL,NULL,NULL,NULL,NULL
"University of Valencia",A,Columbia,"South Carolina","United States of America",33.9983428,-81.0277680
"Universidad de Extremadura, Caceres",A,Cáceres,Extremadura,España,39.4822575,-6.3575588
"Universidad Jaume I",A,"Castellón de la Plana / Castelló de la Plana","Comunitat Valenciana",España,39.9946294,-0.0689848
"Universidad de Vigo",A,"Parroquia Universidad","Estado Bolívar",Venezuela,8.2847006,-62.7132010
"Ecole Centrale de Nantes",A,Nantes,"Pays de la Loire",France,47.2490519,-1.5479042
"Dhirubhai Ambani Institute of Information and Communication Technology",I,NULL,NULL,NULL,NULL,NULL
"Wentworth Institute of Technology",A,Boston,Massachusetts,"United States of America",42.3365854,-71.0952982
"California State University San Marcos",A,"San Marcos",California,"United States of America",33.1295667,-117.1606491
"University of Calcutta",A,Kolkata,"West Bengal",India,22.5350433,88.3343104
"Universite Nancy 2",A,Nancy,Alsace-Champagne-Ardenne-Lorraine,France,48.6952880,6.1932280
"Institute for Perception Research, Eindhoven",A,Eindhoven,NB,NL,51.4416420,5.4697225
"University of Siegen",A,Siegen,NRW,DE,50.9057904,8.0290541
"Interdisciplinary Institute for Broadband Technology",A,NULL,NULL,NULL,NULL,NULL
"Lockheed Martin",NULL,Sunnyvale,California,"United States of America",37.4098621,-122.0269179
"Salvador University, Brasil",A,Salvador,BA,BR,-12.9519313,-38.4593622
"Guizhou Normal University",A,遵义市,贵州省,中国,27.7268113,106.9393061
"Istanbul Sehir University",A,NULL,İstanbul,Türkiye,41.0418505,29.0096979
"Federal University of Santa Catarina",A,"Santiago de Querétaro",Qro.,MX,20.5853727,-100.3740025
"Sant'Anna School of Advanced Studies",A,NULL,Tosc.,Italy,43.7203407,10.4028721
"Colorado Technical University",A,"Colorado Springs",Colorado,"United States of America",38.8344780,-104.8257524
"Synopsys Incorporated",I,NULL,NULL,NULL,NULL,NULL
"Chonnam National University",A,NULL,NULL,"South Korea",35.1763878,126.9080582
"Indian Institute of Social Welfare and Business Management",A,Kolkata,"West Bengal",India,22.5759201,88.3609009
"University Hospital of Ioannina",NULL,NULL,"Αποκεντρωμένη Διοίκηση Ηπείρου - Δυτικής Μακεδονίας",Ελλάδα,39.6205550,20.8419004
"Hubei University",A,珞珈山街道,湖北省,中国,30.5401222,114.3594147
"German University in Cairo",A,القاهرة,القاهرة,"Egypt مصر",29.9847052,31.4392075
"University of Sussex",A,NULL,England,"United Kingdom",50.8679437,-0.0878560
"Shinshu University",A,長野市,NULL,日本,36.6283706,138.1873049
"Mathematical Sciences Research Institute",A,Oakland,California,"United States of America",37.8798423,-122.2442382
"Anyang University",A,인천,NULL,대한민국,37.7060660,126.4497900
"North China Electric Power University",A,保定市,河北省,中国,38.8760446,115.4973873
"University of Reggio Calabria",A,NULL,CAL,Italia,38.3645293,15.8591785
"Yunnan Normal University",A,昆明市,云南省,中国,25.0580509,102.6955241
"Al-Azhar University",A,القاهرة,القاهرة,"Egypt مصر",30.0452018,31.2648450
"Vellore Institute of Technology",A,Bengaluru,Karnataka,India,13.0324967,77.5361002
"University of Bedfordshire",A,NULL,England,"United Kingdom",51.8782952,-0.4105628
"British Columbia Cancer Agency",I,Vancouver,"British Columbia",Canada,49.2617799,-123.1190091
"Max Planck Institute for Demographic Research",A,Rostock,Mecklenburg-Vorpommern,Deutschland,54.0940187,12.1108998
"Sandia National Laboratories",NULL,Livermore,California,"United States of America",37.6738937,-121.7043563
"Gakushuin University",A,新宿区,東京都,日本,35.7069119,139.7135266
"National Bureau of Economic Research",A,NULL,California,"United States of America",37.4204949,-122.1807981
"United States Department of Defense",A,NULL,Florida,"United States of America",28.4025562,-81.5917684
"Xi'an Institute of Optics and Precision Mechanics Chinese Academy of Sciences",A,Xi'an,Shaanxi,CN,34.3415750,108.9397700
"University of York",A,NULL,England,"United Kingdom",53.9454008,-1.0322984
"Bell Laboratories, UK",I,London,NULL,GB,51.4493148,-0.0443968
"Lunar and Planetary Institute",A,Pasadena,Texas,"United States of America",29.5615000,-95.0751999
"Daneshgahe Esfahan",NULL,Isfahan,Isfahan,IR,32.6225543,51.6579174
"Cold Spring Harbor Laboratory",A,NULL,"New York","United States of America",40.8590500,-73.4681573
"Institute for Advanced Studies",A,Baltimore,Maryland,"United States of America",39.3696167,-76.6777179
"Air Force Engineering University China",A,NULL,NULL,NULL,NULL,NULL
"University of Passo Fundo",NULL,"Passo Fundo",RS,Brazil,-28.2674999,-52.4383011
"TOBB University of Economics and Technology",A,NULL,Ankara,Turkey,39.9219017,32.7991982
"University of Stirling",A,NULL,Scotland,"United Kingdom",56.1473130,-3.9199140
"University of Coimbra",A,Coimbra,Centro,Portugal,40.2075951,-8.4256614
"Stottler Henke Associates, Inc.",I,NULL,NULL,NULL,NULL,NULL
"Thailand National Electronics and Computer Technology Center",I,NULL,จังหวัดปทุมธานี,ประเทศไทย,14.0778075,100.6013078
"Otaru University of Commerce",A,Otaru,"Hokkaido Prefecture",JP,43.1907173,140.9946621
"Rockwell International Science Center",NULL,"Thousand Oaks",California,"United States of America",34.1979698,-118.9059127
"American University in Cairo",A,القاهرة,القاهرة,"Egypt مصر",30.0428770,31.2366414
"University of Guelph",A,Guelph,Ontario,Canada,43.5331903,-80.2235355
"BRICS Basic Research in Computer Science",A,NULL,NULL,NULL,NULL,NULL
"Hokkai Gakuen University",NULL,札幌市,北海道,日本,42.9836021,141.4203341
"California State University Fullerton",A,Fullerton,California,"United States of America",33.8847188,-117.8853422
"Manchester Business School",A,Manchester,England,"United Kingdom",53.4679655,-2.2361716
"Guangdong University of Foreign Studies",A,广州市,广东省,CN,23.2020860,113.2927460
"Shijiazhuang Tiedao University",NULL,"Shijiazhuang Shi","Hebei Sheng",CN,38.0832983,114.5070937
"University of Utah Health Sciences Center",NULL,"Salt Lake City",UT,US,40.7693213,-111.8325028
"Shandong Institute of Light Industry",A,"Jinan Shi","Shandong Sheng",CN,36.6783661,117.0723748
"CINVESTAV Unidad Guadalajara",NULL,Guadalajara,Jal.,MX,20.7037490,-103.3219125
"GE Healthcare, Sweden",I,Uppsala,"Uppsala län",Sverige,59.8511174,17.7115005
"Sejong University",A,서울,NULL,대한민국,37.5509423,127.0746168
"Institute of Communications and Computer Systems",I,NULL,NULL,NULL,NULL,NULL
"Shanghai Institute of Laser Technology",A,Shanghai,"Shanghai Shi",CN,31.1735306,121.4102145
"Inner Mongolia University of Science and Technology",A,"Baotou Shi","Neimenggu Zizhiqu",CN,40.6214938,109.8324656
"University of Miyazaki",NULL,Miyazaki-shi,Miyazaki-ken,JP,31.8380987,131.4022816
"Fair Isaac Corporation",I,NULL,NULL,NULL,NULL,NULL
"Caltech Institute for Quantum Information",A,NULL,NULL,NULL,NULL,NULL
"Federal University of Paraiba",A,NULL,NULL,NULL,NULL,NULL
"Shandong Jianzhu University",A,"Jinan Shi","Shandong Sheng",CN,36.6938292,116.9883235
"Bryn Mawr College",A,"Lower Merion Township",Pennsylvania,"United States of America",40.0281356,-75.3159205
"Wichita State University",A,Wichita,Kansas,"United States of America",37.7191800,-97.2933775
"King Fahd University of Petroleum and Minerals",A,"الخبر Al Khobar",الشرقية,"‏المملكة العربية السعودية‎",26.3061110,50.1519440
"Merrimack College",A,NULL,Massachusetts,"United States of America",42.6709252,-71.1253344
"Laboratoire des Signaux et Systemes",A,NULL,"Provence-Alpes-Côte d'Azur",France,43.6156057,7.0674341
"Ecole Normale Superieure de Cachan",A,NULL,Île-de-France,France,48.7889779,2.3281004
"University of Ontario Institute of Technology",A,Oshawa,Ontario,Canada,43.8986505,-78.8621421
"William Paterson University",A,Wayne,"New Jersey","United States of America",40.9474690,-74.1965543
"College de France",A,Paris,Île-de-France,France,48.8487592,2.3453784
"Universidad de Murcia",A,Murcia,"Región de Murcia",España,38.0147121,-1.1676357
"United Arab Emirates University",A,Dubai,دبي‎,"الإمارات العربيّة المتّحدة",25.0907899,55.1564411
GlaxoSmithKline,I,Elmbridge,England,"United Kingdom",51.3620722,-0.4509507
"Arts et Metiers ParisTech",A,Paris,Île-de-France,France,48.8334982,2.3583613
"Intel Technology India Pvt Ltd.",NULL,NULL,Karnataka,India,12.9581310,77.7165083
"Institute of Business Administration Karachi",A,"ڪراچي Karachi",سنڌ,‏پاکستان‎,24.8671776,67.0254018
"University of Qatar",A,NULL,"Umm Salal",‏قطر‎,25.3750492,51.4899378
"Nanjing University of Finance and Economics",A,"Nanjing Shi","Jiangsu Sheng",CN,32.0874456,118.7617500
"University of Catania",A,Riverside,CA,US,33.9958346,-117.3507948
"Indiana University Libraries",A,Bloomington,Indiana,"United States of America",39.1710846,-86.5168998
"Rio de Janeiro State Federal University",NULL,"Rio de Janeiro",RJ,BR,-22.9068467,-43.1728965
"Sharp Laboratories of Europe, Ltd.",I,Oxford,NULL,GB,51.7161539,-1.2201864
"Commissariat a L'Energie Atomique CEA",I,Grenoble,Auvergne-Rhône-Alpes,France,45.1978425,5.7046648
"United States National Archives and Records Administration",A,Chicago,Illinois,"United States of America",41.7591289,-87.7247258
"K.N.Toosi University of Technology",A,تهران,تهران,"جمهوری اسلامی‏ايران‎",35.7642828,51.4097057
"Najran University",A,نجران,NULL,"‏المملكة العربية السعودية‎",17.6342405,44.5366334
"University of Bern",A,Bern,"Bern - Berne","Schweiz, Suisse, Svizzera, Svizra",46.9509023,7.4386762
"Institute of Chemical Methodologies, Rome",A,Rome,Lazio,IT,41.9027835,12.4963655
"Vilnius Gediminas Technical University",A,Vilnius,"Vilniaus apskritis",Lietuva,54.7216492,25.3375902
"Sacred Heart University Fairfield",NULL,Stamford,CT,US,41.0871840,-73.5172770
"Centro Federal de Educacao Tecnologica de Minas Gerais",A,NULL,MG,BR,-18.5121780,-44.5550308
"Southern Polytechnic State University",A,NULL,Georgia,"United States of America",33.9380754,-84.5197217
"University College Ghent",A,Gent,Vlaanderen,BE,51.0241197,3.7407719
"Pondicherry Engineering College",A,Puducherry,Puducherry,India,12.0148693,79.8480043
"Minnesota State University Moorhead",A,Moorhead,Minnesota,"United States of America",46.8672113,-96.7564123
"Shanghai Institute of Optics and Fine Mechanics Chinese Academy of Sciences",A,Shanghai,"Shanghai Shi",CN,31.3784769,121.2369043
"Palomar Observatory",NULL,NULL,California,"United States of America",33.3539758,-116.8613742
"University of Eastern Piedmont Amedeo Avogadro, Alessandria",NULL,Alessandria,Piemonte,IT,44.9072727,8.6116796
"Hope College",A,Providence,"Rhode Island","United States of America",41.8267766,-71.4038468
"Saint Petersburg Department of Steklov Institute of Mathematics, Russian Academy of Sciences",A,NULL,"Saint Petersburg",RU,60.0762383,30.1213829
"University of Central Oklahoma",A,"Oklahoma City",Oklahoma,"United States of America",35.4656761,-97.5109922
"Xi'an Jiaotong-Liverpool University",A,Xi'an,Shaanxi,CN,34.3415750,108.9397700
"University of Messina",NULL,NULL,SIC,Italia,38.7993741,15.2305595
"Zhejiang Wanli University",A,"宁波市 / Ningbo",浙江省,中国,29.9167648,121.6266585
"Warsaw University of Technology",A,Warszawa,mazowieckie,Polska,52.2216540,21.0073578
"Korea Institute for Advanced Study",A,서울,NULL,대한민국,37.5928412,127.0457841
"HRL Laboratories",NULL,NULL,California,"United States of America",34.0430326,-118.6957038
"Motorola France",I,NULL,Île-de-France,France,48.7075772,2.1510631
"University of Carthage",A,Carthage,Texas,"United States of America",32.1666806,-94.3537978
"Oxford Brookes University",A,Oxford,England,"United Kingdom",51.7555205,-1.2261596
"University of Salzburg",A,Salzburg,Salzburg,Österreich,47.7948445,13.0541711
"University of Manouba",A,NULL,منوبة,"Tunisie ⵜⵓⵏⵙ تونس",36.8131747,10.0668179
"Coventry University",A,Coventry,England,"United Kingdom",52.4060264,-1.5005800
"EURAC Research",I,"Bolzano - Bozen",TAA,Italia,46.4942732,11.3462849
"Universidade Catolica Portuguesa, Porto",A,"Aldoar, Foz do Douro e Nevogilde",Norte,Portugal,41.1532957,-8.6727734
"National Taiwan Ocean University",A,"Keelung City",NULL,Taiwan,25.1509399,121.7723999
"College of Saint Benedict Saint John's University",NULL,NULL,MN,"United States",45.5844917,-94.3939285
"NEC Europe Ltd",I,NULL,NULL,NULL,NULL,NULL
"St. John's University",A,NULL,新北市,中華民國,25.2270701,121.4497135
Elsevier,NULL,Cherwell,England,"United Kingdom",51.8327903,-1.3097063
"Eastern Mediterranean University, Mersin",A,Mersin,"Mersin Province",TR,36.8121041,34.6414811
"The Earth and Sun Systems Laboratory",I,Laboratory,PA,"United States",40.1549988,-80.2133026
"British Telecom Research Lab",I,NULL,NULL,NULL,NULL,NULL
"Institut National des Sciences Appliquees et de Technologie",A,Tunis,Tunis,Tunisia,36.8445396,10.1967602
"Polytechnic Institute of Bragania",A,NULL,NULL,NULL,NULL,NULL
"King Saud bin Abdulaziz University for Health Sciences",A,NULL,NULL,"‏المملكة العربية السعودية‎",24.7570759,46.8571896
"Islamic Azad University",A,تهران,تهران,"جمهوری اسلامی‏ايران‎",35.7617515,51.3390895
"University of North Florida",A,Jacksonville,Florida,"United States of America",30.2684492,-81.5075455
"Cambridge Concord Associates",I,Cambridge,MA,US,42.3736158,-71.1097335
"Istituto Di Informatica E Telematica, Pisa",NULL,Pisa,Toscana,IT,43.7228386,10.4016888
"Institute of Technology, Tallaght",A,NULL,NULL,Ireland,53.2910331,-6.3630788
"Universite Toulouse 1 Sciences Sociales",NULL,NULL,Mid-Pyrenees,France,43.6063881,1.4366670
"National Institute of Technology Tiruchirappalli",A,Thiruverumbur,"Tamil Nadu",India,10.7569504,78.8132782
"Medical University of Innsbruck",A,Cork,Cork,IE,51.8908020,-8.5125611
"Bishop Heber College India",A,"Trichy Corporation Limits","Tamil Nadu",India,10.8156972,78.6733860
"Luxembourg Institute of Science and Technology",A,Sanem,Luxembourg,LU,49.5064473,5.9437019
"University of Valle",A,"Las Cruces","New Mexico","United States of America",32.2995290,-106.7347919
"The Children's Hospital of Philadelphia",NULL,Philadelphia,Pennsylvania,"United States of America",39.9481413,-75.1945011
"Saint Joseph University",A,NULL,Indiana,"United States of America",41.7031036,-86.2391731
"National Radio Astronomy Observatory",NULL,Christiansted,"United States Virgin Islands","United States of America",17.7564698,-64.5837880
"Athens Information Technology-AIT",NULL,Athens,GA,US,33.9519347,-83.3575670
SK,NULL,NULL,NULL,Slovensko,48.7411522,19.4528646
"Government College of Engineering Pune",A,Pune,MH,IN,18.5204303,73.8567437
"Ghulam Ishaq Khan Institute of Engineering Sciences and Technology",A,NULL,"North-West Frontier",Pakistan,34.0697212,72.6438904
"Universite de Valenciennes et du Hainaut Cambresis",NULL,NULL,Nord-Pas-de-Calais-Picardie,France,50.3274770,3.5097623
"Tallinn University",A,"Tallinna linn",NULL,Eesti,59.4388029,24.7716526
"Infineon Technologies AG",I,"Gemeinde Villach (Stadt)",Kärnten,Österreich,46.5956012,13.8562507
"Universidad Central de Las Villas",A,"Santa Clara","Villa Clara",Cuba,22.4377157,-79.8981253
"Massachusetts General Hospital",NULL,Boston,Massachusetts,"United States of America",42.3613618,-71.0691552
"UC Berkeley Haas School of Business",A,Berkeley,CA,US,37.8710050,-122.2528330
"Mittweida University of Applied Sciences",A,Mittweida,SN,DE,50.9853149,12.9740557
"St. Petersburg Institute for Informatics and Automation, Russian Academy of Sciences",A,СПБ,"Saint Petersburg",RU,59.9342802,30.3350986
"Seoul National University, College of Medical Sciences",A,Seoul,NULL,KR,37.5665350,126.9779692
"Universidad de Cadiz",A,Cádiz,Andalucía,España,36.5362648,-6.3022601
"University of Holguin",A,NULL,"Valle del Cauca",CO,3.4326203,-76.5381883
"Universidad de Deusto",A,Bilbao,Euskadi,España,43.2713666,-2.9387021
"Philips Electronics India Limited",I,NULL,NULL,NULL,NULL,NULL
"Tuck School of Business at Dartmouth",A,NULL,NH,"United States",43.7056389,-72.2938995
"Ochanomizu University",A,千代田区,東京都,日本,35.6976834,139.7647246
"Academy of Sciences of the German Democratic Republic",A,NULL,NULL,NULL,NULL,NULL
"Massachusetts General Hospital and Harvard Medical School",NULL,NULL,MA,US,42.4072107,-71.3824374
"University of Houston-Downtown",A,Houston,Texas,"United States of America",29.7661239,-95.3596315
"Universidad de las Ciencias Informaticas, Cuba",A,"La Habana",l'Havana,Cuba,22.9888614,-82.4654839
"OneSpin Solutions",I,NULL,NULL,NULL,NULL,NULL
"Ton-Duc-Thang University",A,"Thành phố Hồ Chí Minh",NULL,"Việt Nam",10.7320270,106.6984982
"University of Leicester",A,Leicester,England,"United Kingdom",52.6188141,-1.1291999
"Yale University School of Medicine",A,"New Haven",Connecticut,"United States of America",41.3031348,-72.9338618
"University of Northern Iowa",A,"Cedar Falls",Iowa,"United States of America",42.5101015,-92.4629992
"Harvard Business School",A,Boston,Massachusetts,"United States of America",42.3662654,-71.1219944
"Ursinus College",A,Collegeville,Pennsylvania,"United States of America",40.1917705,-75.4568483
"South China Normal University",A,"广州市 / Guangzhou",广东省,中国,23.1428069,113.3399153
"Universidad de Los Andes",NULL,"Las Condes","Región Metropolitana de Santiago",Chile,-33.4051713,-70.5075281
"D.E. Shaw Research, LLC",I,NULL,NULL,NULL,NULL,NULL
"Ansoft Corporation",I,NULL,NULL,NULL,NULL,NULL
"University of Medicine and Pharmacy of Cluj-Napoca",A,Cluj-Napoca,CJ,RO,46.7712101,23.6236353
"Hangzhou Normal University",A,"Hangzhou Shi","Zhejiang Sheng",CN,30.2801961,120.1240823
"Chiang Mai University",A,เชียงใหม่,จังหวัดเชียงใหม่,ประเทศไทย,18.8009511,98.9521494
"ABB Group",I,NULL,NULL,NULL,NULL,NULL
"Grove City College",A,"Grove City",Pennsylvania,"United States of America",41.1559027,-80.0803106
Bouygues,I,NULL,Languedoc-Roussillon-Midi-Pyrénées,France,44.4360847,1.8698906
"Hellenic Open University",A,Patras,"Western Greece",Greece,38.2440910,21.7304306
"Akamai Technologies",I,NULL,Massachusetts,"United States of America",42.3642792,-71.0890096
"CPqD Telecom and IT Solutions",I,NULL,NULL,NULL,NULL,NULL
"Brain Science Institute Wako",A,和光市,埼玉県,日本,35.7793432,139.6139139
"Facultes Universitaires Notre-Dame de la Paix",NULL,Namur,"Walloon Region",Belgium,50.4667511,4.8597002
"Universidad de Jaen",A,NULL,Andalucía,España,38.0853295,-3.6458991
"Research America",NULL,Lawrence,Kansas,"United States of America",38.9579708,-95.3111700
"Riken Brain Science Institute",A,和光市,埼玉県,日本,35.7793432,139.6139139
"INRA Institut National de La Recherche Agronomique",A,"Rabat ⵕⵕⴱⴰⵟ الرباط","Rabat-Salé-Kénitra ⴻⵔⵔⴱⴰⵟ-ⵙⵍⴰ-ⵇⵏⵉⵟⵔⴰ الرباط-سلا-القنيطرة","Maroc ⵍⵎⵖⵔⵉⴱ المغرب",34.0118249,-6.8505125
"Universidad de Granada",A,Melilla,NULL,España,35.2897018,-2.9515440
"ABB Corporate Research Center - Switzerland",I,NULL,NULL,NULL,NULL,NULL
"McMaster University",A,Hamilton,Ontario,Canada,43.2633695,-79.9181000
"University of Pennsylvania, Annenberg School for Communications",A,NULL,NULL,NULL,NULL,NULL
"University of Cantabria",A,Santander,Cantabria,España,43.4714954,-3.8018845
"Buckinghamshire New University",A,Wycombe,England,"United Kingdom",51.6281860,-0.7535676
"University of Lausanne",A,Αθήνα,"Αποκεντρωμένη Διοίκηση Αττικής",Ελλάδα,37.9908178,23.7304842
"University of Toledo",A,Toledo,Ohio,"United States of America",41.6578879,-83.6135930
"Eotvos Lorand University",A,Budapest,NULL,Magyarország,47.4934799,19.0618993
"University of Nis",A,Inverness,Scotland,"United Kingdom",57.4710181,-4.2306075
"Universite d' Evry Val d'Essonne",A,NULL,Île-de-France,France,48.6233961,2.4244481
"Austrian Institute of Technology",I,"Gemeinde Seibersdorf",Niederösterreich,Österreich,47.9750523,16.5077919
"Universite Libre de Bruxelles",A,"Ville de Bruxelles - Stad Brussel","Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest","België - Belgique - Belgien",50.8127449,4.3794563
"Universite Paris 1 Pantheon-Sorbonne",A,Paris,Île-de-France,France,48.8469773,2.3443577
"University of Ballarat",A,NULL,Victoria,Australia,-37.7940091,144.8982931
"Bloomsburg University",A,NULL,Pennsylvania,"United States of America",41.0074214,-76.4489047
"Mills College",A,Oakland,California,"United States of America",37.7798498,-122.1835581
"Universite de Bordeaux",A,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,44.8251002,-0.6073263
"Staffordshire University",A,Lichfield,England,"United Kingdom",52.6795900,-1.8297259
"University of South Africa",A,Pretoria,Gauteng,"South Africa",-25.7668544,28.1990008
"Visa Inc.",I,NULL,Virginia,"United States of America",39.0503304,-77.4455710
"Research in Motion Limited",NULL,Slough,NULL,GB,51.5134611,-0.6162811
"Abo Akademi University",A,Finström,Åland,Suomi,60.2781018,19.8307958
"Royal Military College of Canada",A,Kingston,Ontario,Canada,44.2317109,-76.4680294
"Leibniz Center for Law",A,NULL,NULL,NULL,NULL,NULL
"Royal Netherlands Academy of Arts and Sciences - KNAW",A,NULL,NULL,NULL,NULL,NULL
"National University Corporation Tsukuba University of Technology",A,NULL,NULL,NULL,36.1052780,140.1105499
"Alion Science and Technology Corporation",A,NULL,NULL,NULL,NULL,NULL
"National Pingtung University of Science and Technology",A,"Neipu Township",NULL,Taiwan,22.6408291,120.5954971
"American Institute of Mathematics",A,NULL,"Western Cape","South Africa",-34.1072006,18.4706001
"Rio Grande do Norte State University",A,NULL,RN,Brazil,-5.8389153,-36.6780853
"American University",A,Washington,"District of Columbia","United States of America",38.9377511,-77.0894823
"Lubeck University",A,Lübeck,Schleswig-Holstein,Deutschland,53.8647461,10.6813994
"Erasmus School of Economics",A,NULL,NULL,NULL,NULL,NULL
"Eckerd College",A,"St. Petersburg",Florida,"United States of America",27.7177090,-82.6884379
"Banaras Hindu University",A,Varanasi,"Uttar Pradesh",India,25.2663747,82.9904648
"Singapore University of Technology and Design",A,NULL,NULL,Singapura,1.3416030,103.9643236
"Montreal Neurology Hospital Institute",NULL,Montreal,QC,CA,45.5016889,-73.5672560
"Royal Institute of Technology, Center for Parallel Computers",A,NULL,NULL,NULL,NULL,NULL
"Exelixis Inc.",I,NULL,NULL,NULL,NULL,NULL
"Aalen University of Applied Sciences",A,Aalen,BW,DE,48.8366887,10.0971163
"Infobright Inc.",I,NULL,NULL,NULL,NULL,NULL
"Energy research Centre of the Netherlands - ECN",A,NULL,NULL,NULL,NULL,NULL
"Institute of Applied Mathematics, AMSS, CAS",A,NULL,NULL,NULL,NULL,NULL
"Ludong University",A,NULL,Arkhangel’sk,Russia,61.8193893,45.2271996
"Chung-Hua Polytechnic Institute",NULL,Hsinchu,NULL,Taiwan,24.7568092,120.9524918
"Infobright Inc., Poland",I,NULL,NULL,Poland,52.1478500,19.3777599
"Shaanxi Normal University",A,长安区,陕西省,中国,34.1587401,108.8891788
"Sofia University St. Kliment Ohridski",NULL,"район Средец",NULL,България,42.6924834,23.3346084
"Kaohsiung Polytechnic Institute Taiwan",A,NULL,"Kaohsiung City",TW,22.6272784,120.3014353
"Institute of Process Engineering Chinese Academy of Sciences",A,NULL,NULL,NULL,NULL,NULL
"Duquesne University",A,PGH,Pennsylvania,"United States of America",40.4361803,-79.9928306
"Bates College",A,Lewiston,Maine,"United States of America",44.1056288,-70.2022762
"Copenhagen Business School",A,NULL,"Region Hovedstaden",Danmark,55.6816615,12.5294621
"Universiti Putra Malaysia",A,NULL,Selangor,Malaysia,2.9934140,101.7149846
"United States Navy",A,Smyrna,Georgia,"United States of America",33.8852105,-84.4778762
"Universidad de Las Palmas de Gran Canaria",A,"Las Palmas de Gran Canaria",Canarias,España,28.0745806,-15.4514820
"I-Shou University",A,Canberra,"Australian Capital Territory",Australia,-35.2798497,149.1251971
"Seinajoki University of Applied Sciences",A,Seinäjoki,Länsi-Suomi,Suomi,62.7739834,22.8178511
"British Telecommunications plc",I,London,NULL,GB,51.4977544,-0.2178744
"Maastricht University",A,Maastricht,Limburg,Nederland,50.8457589,5.6873971
"Bosch Telecom GmbH",NULL,Bosco,KY,"United States",37.4986000,-82.8411026
"Brooklyn College",A,NYC,"New York","United States of America",40.6323159,-73.9526616
"Samsung TechWin Co., Ltd.",I,NULL,NULL,NULL,NULL,NULL
"Edge Hill University College",A,"West Lancashire",England,"United Kingdom",53.5582155,-2.8690464
"The New School for Social Research",A,"New York",NY,US,40.7366739,-73.9966616
"National University of Kaohsiung",A,NULL,"Kaohsiung City",TW,22.6272784,120.3014353
"Bishop's University",A,Sherbrooke,Québec,Canada,45.3656163,-71.8477902
"Rhodes University",A,"Makana Local Municipality","Eastern Cape","South Africa",-33.3141894,26.5164305
"Federal Reserve Bank of St. Louis",I,"St. Louis",Missouri,"United States of America",38.6287619,-90.1880230
"The New School University",A,NYC,"New York","United States of America",40.7354989,-73.9934844
"University of the West of Scotland",A,NULL,Scotland,"United Kingdom",55.8434263,-4.4300686
"Babson College",A,NULL,Massachusetts,"United States of America",42.2968314,-71.2674593
"Al-Balqa Applied University",A,NULL,Balqa,الأردن,32.0245264,35.7171777
"University of Newcastle, Australia",A,NULL,"New South Wales",Australia,-32.9278721,151.7712548
"European Space Agency - ESA",NULL,Paris,Île-de-France,France,48.8481390,2.3043031
ESIEE,A,Amiens,Nord-Pas-de-Calais-Picardie,France,49.8994880,2.2913360
"Berlin School of Economics",A,NULL,Berlin,Deutschland,52.4846551,13.3355545
"Alberta Research Council",A,NULL,Alberta,Canada,53.5029981,-112.0938912
